"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"18687",1154047,1,"B0",1,2013-03-14 02:23:26
"18691",1154047,1,"B1",1,2013-03-14 02:56:55
"18695",1154047,1,"B2",1,2013-03-14 12:34:32
"18826",1154048,1,"A2",1,2013-03-08 18:37:06
"18834",1154048,1,"A4",1,2013-03-09 21:24:35
"18838",1154048,1,"B0",1,2013-03-09 23:59:34
"18842",1154048,1,"B1",1,2013-03-10 01:09:24
"18846",1154048,1,"B2",1,2013-03-10 08:19:50
"18908",1154049,1,"A2",1,2013-03-08 16:26:13
"18914",1154049,1,"A4",1,2013-03-27 09:18:49
"18919",1154049,1,"B0",1,2013-03-27 13:37:08
"18923",1154049,1,"A5",1,2013-03-27 14:22:52
"18931",1154049,1,"B1",1,2013-03-27 23:02:26
"18935",1154049,1,"B2",1,2013-03-28 11:32:12
"18703",1154050,1,"A2",1,2013-03-08 20:59:43
"18709",1154050,1,"A3",1,2013-04-01 06:17:46
"18711",1154050,1,"A4",1,2013-04-02 04:50:30
"18715",1154050,1,"B0",1,2013-04-02 07:01:36
"18721",1154050,1,"B1",1,2013-04-02 08:01:50
"18725",1154050,1,"B2",1,2013-04-02 12:25:04
"18851",1154051,1,"A2",1,2013-03-08 19:36:36
"18861",1154051,1,"A2",2,2013-03-26 17:22:55
"18994",1154052,1,"A2",1,2013-03-11 16:13:30
"19004",1154052,1,"A2",2,2013-03-13 15:02:46
"19005",1154052,1,"A2",3,2013-03-20 18:07:16
"19021",1154052,1,"A3",1,2013-03-21 01:12:33
"19022",1154052,1,"A4",1,2013-03-21 21:12:33
"19026",1154052,1,"B0",1,2013-03-21 23:59:06
"19030",1154052,1,"B1",1,2013-03-22 07:40:48
"19034",1154052,1,"C1",1,2013-03-22 17:57:51
"19205",1154053,1,"A2",1,2013-03-08 20:53:53
"19212",1154053,1,"A4",1,2013-03-17 18:13:20
"19214",1154053,1,"B0",1,2013-03-17 20:49:03
"19218",1154053,1,"B1",1,2013-03-17 23:22:51
"19224",1154053,1,"B2",1,2013-03-18 15:10:22
"19282",1154054,1,"A2",1,2013-03-08 20:44:23
"19364",1154055,1,"A2",1,2013-03-08 20:09:13
"19368",1154055,1,"A3",1,2013-03-13 13:43:01
"19370",1154055,1,"A4",1,2013-03-14 01:02:38
"19374",1154055,1,"B0",1,2013-03-14 03:35:27
"19378",1154055,1,"B1",1,2013-03-14 04:49:38
"19382",1154055,1,"B2",1,2013-03-14 09:45:37
"23239",1154056,1,"A2",1,2013-03-09 00:37:36
"19277",1154057,1,"A2",1,2013-03-12 02:34:13
"19288",1154058,1,"A2",1,2013-03-08 20:08:15
"19291",1154058,1,"A3",1,2013-03-13 02:59:04
"19295",1154058,1,"A4",1,2013-03-27 14:23:50
"19299",1154058,1,"B0",1,2013-03-27 18:12:26
"19301",1154058,1,"B1",1,2013-03-27 18:55:30
"19305",1154058,1,"B2",1,2013-03-28 02:07:09
"19330",1154058,1,"G2",1,2013-04-03 15:48:00
"19428",1154059,1,"A2",1,2013-03-08 19:53:33
"19434",1154059,1,"A3",1,2013-03-08 23:50:05
"19436",1154059,1,"A4",1,2013-03-14 03:06:11
"19440",1154059,1,"B0",1,2013-03-14 07:02:17
"19454",1154059,1,"B1",1,2013-03-14 12:01:11
"19458",1154059,1,"B2",1,2013-03-14 14:35:25
"19476",1154059,1,"G2",1,2013-03-18 12:27:34
"19358",1154061,1,"A2",1,2013-03-13 01:19:52
"19487",1154062,1,"A2",1,2013-03-10 15:41:27
"19497",1154062,1,"A3",1,2013-03-20 07:56:47
"19500",1154062,1,"A4",1,2013-03-27 09:59:20
"19502",1154062,1,"B0",1,2013-03-27 15:24:41
"19507",1154062,1,"B1",1,2013-03-27 16:27:19
"19512",1154062,1,"B2",1,2013-03-27 21:33:35
"19522",1154062,1,"B3",1,2013-04-01 15:24:35
"19558",1154062,1,"B3",2,2013-04-02 10:37:20
"19566",1154062,1,"B3",3,2013-04-05 04:12:05
"19570",1154062,1,"B3",4,2013-04-07 04:24:57
"19542",1154062,1,"B3",5,2013-04-13 11:19:05
"19550",1154062,1,"B3",6,2013-04-15 10:13:50
"19518",1154062,1,"C2",1,2013-04-15 17:59:11
"19703",1154063,1,"A2",1,2013-03-08 20:16:22
"19708",1154063,1,"A4",1,2013-03-11 09:28:33
"19712",1154063,1,"B0",1,2013-03-11 13:46:35
"19716",1154063,1,"B1",1,2013-03-11 15:13:01
"19720",1154063,1,"B2",1,2013-03-11 20:46:02
"19772",1154064,1,"A2",1,2013-03-09 04:40:10
"19779",1154064,1,"A3",1,2013-03-21 13:33:24
"19783",1154064,1,"A4",1,2013-03-22 09:09:09
"19785",1154064,1,"B0",1,2013-03-22 17:55:41
"19793",1154064,1,"B0",2,2013-03-23 16:00:15
"19797",1154064,1,"B0",3,2013-03-24 07:32:26
"19799",1154064,1,"B1",1,2013-03-25 09:15:45
"19807",1154064,1,"B2",1,2013-03-25 14:58:29
"19823",1154064,1,"G2",1,2013-03-28 20:15:35
"19753",1154070,1,"A2",1,2013-03-08 19:56:44
"19758",1154070,1,"A3",1,2013-03-14 05:08:35
"19760",1154070,1,"A4",1,2013-03-28 12:21:28
"19764",1154070,1,"B0",1,2013-03-28 14:22:57
"19768",1154070,1,"B1",1,2013-03-28 15:47:57
"19845",1154071,1,"A2",1,2013-03-08 21:50:50
"19867",1154072,1,"A2",1,2013-03-08 20:20:08
"19871",1154072,1,"A3",1,2013-03-09 03:57:40
"19873",1154072,1,"A4",1,2013-03-22 06:43:00
"19879",1154072,1,"B0",1,2013-03-22 09:58:10
"19881",1154072,1,"A5",1,2013-03-22 11:33:16
"19892",1154072,1,"A5",2,2013-03-24 12:42:14
"19897",1154072,1,"A5",3,2013-03-25 13:06:05
"19903",1154072,1,"A5",4,2013-03-26 13:49:44
"19907",1154072,1,"B1",1,2013-03-26 16:51:30
"20593",1154073,1,"A2",1,2013-03-09 00:05:12
"20597",1154073,1,"A3",1,2013-03-10 01:20:30
"20599",1154073,1,"A4",1,2013-03-14 14:17:00
"20603",1154073,1,"B0",1,2013-03-15 00:18:25
"20607",1154073,1,"B1",1,2013-03-15 02:20:36
"20611",1154073,1,"B2",1,2013-03-15 16:16:48
"20550",1154074,1,"A2",1,2013-03-09 22:31:12
"20655",1154075,1,"A2",1,2013-03-09 00:27:40
"20660",1154075,1,"A3",1,2013-03-11 17:05:25
"20662",1154075,1,"A3",2,2013-03-12 10:20:44
"20664",1154075,1,"A4",1,2013-03-18 21:47:11
"20673",1154075,1,"B0",1,2013-03-19 06:25:09
"20681",1154075,1,"A5",1,2013-03-19 16:04:01
"20689",1154075,1,"A6",1,2013-03-27 13:18:52
"20685",1154075,1,"A5",2,2013-03-28 18:53:07
"20698",1154075,1,"B1",1,2013-03-28 19:37:48
"20701",1154075,1,"B2",1,2013-03-29 03:36:04
"21316",1154077,1,"A2",1,2013-03-09 02:10:29
"21323",1154077,1,"A3",1,2013-03-10 01:53:38
"21351",1154077,1,"A4",1,2013-03-11 07:23:16
"21378",1154077,1,"B0",1,2013-03-15 11:03:02
"21382",1154077,1,"B1",1,2013-03-15 12:45:43
"21386",1154077,1,"B2",1,2013-03-15 15:18:56
"20648",1154078,1,"A2",1,2013-03-09 00:46:41
"21878",1154080,1,"A2",1,2013-03-09 01:47:06
"21883",1154080,1,"A3",1,2013-03-20 21:51:56
"21885",1154080,1,"A4",1,2013-03-21 06:54:57
"21889",1154080,1,"B0",1,2013-03-21 17:57:07
"21917",1154080,1,"A5",1,2013-03-22 08:09:46
"21907",1154080,1,"A5",2,2013-05-10 14:19:06
"21913",1154080,1,"A5",3,2013-05-18 11:28:50
"21900",1154080,1,"B0",2,2013-05-18 13:57:16
"21932",1154080,1,"B1",1,2013-05-18 22:03:09
"21936",1154080,1,"B2",1,2013-05-19 07:58:56
"21965",1154080,1,"B3",1,2013-05-20 19:27:58
"21278",1154081,1,"A2",1,2013-03-09 02:02:18
"21284",1154081,1,"A2",2,2013-03-10 14:00:52
"21276",1154081,1,"A2",3,2013-03-30 23:52:27
"21296",1154081,1,"A4",1,2013-04-01 02:46:39
"21300",1154081,1,"B0",1,2013-04-01 05:50:24
"21304",1154081,1,"B1",1,2013-04-01 07:42:08
"21308",1154081,1,"B2",1,2013-04-01 13:56:51
"21314",1154081,1,"B2",2,2013-04-02 07:30:05
"22699",1154083,1,"A2",1,2013-03-09 04:44:37
"22704",1154083,1,"A4",1,2013-03-28 09:57:07
"22708",1154083,1,"B0",1,2013-03-28 11:17:52
"22710",1154083,1,"B1",1,2013-03-28 12:10:06
"22716",1154083,1,"B2",1,2013-03-29 01:34:26
"22722",1154083,1,"B3",1,2013-04-02 16:46:33
"22726",1154083,1,"B3",2,2013-04-06 20:18:27
"22734",1154083,1,"H1",1,2013-04-25 10:51:43
"22739",1154083,1,"G1",1,2013-04-25 11:18:30
"22750",1154083,1,"G2",1,2013-04-26 09:23:47
"21788",1154084,1,"A2",1,2013-03-09 00:31:13
"21794",1154084,1,"A3",1,2013-03-16 11:09:49
"21795",1154084,1,"A3",2,2013-03-18 06:51:54
"21799",1154084,1,"A3",3,2013-03-20 19:37:06
"21803",1154084,1,"A4",1,2013-03-21 05:40:54
"21805",1154084,1,"B0",1,2013-03-21 21:19:19
"21810",1154084,1,"A5",1,2013-03-21 22:36:49
"21817",1154084,1,"B1",1,2013-03-22 04:10:21
"21821",1154084,1,"B2",1,2013-03-22 08:21:53
"22696",1154085,1,"A2",1,2013-03-09 04:12:42
"23155",1154087,1,"A2",1,2013-03-09 04:54:56
"23160",1154087,1,"A3",1,2013-03-21 10:41:16
"23162",1154087,1,"A4",1,2013-03-27 09:45:31
"23170",1154087,1,"B0",1,2013-03-27 18:52:27
"23174",1154087,1,"B1",1,2013-03-27 19:38:48
"22653",1154088,1,"A2",1,2013-03-09 05:06:31
"22657",1154088,1,"A4",1,2013-04-01 18:18:45
"22661",1154088,1,"B0",1,2013-04-02 02:36:59
"22665",1154088,1,"B1",1,2013-04-02 04:44:31
"22692",1154088,1,"B2",1,2013-04-03 01:19:33
"23115",1154089,1,"A2",1,2013-03-09 04:20:10
"23118",1154089,1,"A3",1,2013-03-13 11:28:22
"23120",1154089,1,"A3",2,2013-03-22 09:19:22
"23132",1154089,1,"A3",3,2013-03-24 16:02:08
"23138",1154089,1,"A3",4,2013-03-26 20:31:56
"23141",1154089,1,"A3",5,2013-03-27 22:14:29
"23144",1154089,1,"A3",6,2013-03-30 10:04:07
"23145",1154089,1,"A3",7,2013-03-31 10:42:59
"23148",1154089,1,"A3",8,2013-04-15 02:05:36
"23150",1154089,1,"A3",9,2013-05-17 09:42:22
"23154",1154089,1,"A3",10,2013-05-21 05:32:35
"21156",1154090,1,"A2",1,2013-03-12 04:49:08
"21162",1154090,1,"A3",1,2013-03-13 23:15:06
"21166",1154090,1,"A4",1,2013-03-14 11:14:03
"21168",1154090,1,"B0",1,2013-03-14 12:22:50
"21172",1154090,1,"B1",1,2013-03-14 12:56:36
"21176",1154090,1,"B2",1,2013-03-14 17:42:27
"23109",1154091,1,"A2",1,2013-03-09 04:13:03
"20718",1154092,1,"A2",1,2013-03-09 00:03:31
"20726",1154092,1,"A4",1,2013-03-11 02:44:30
"20730",1154092,1,"B0",1,2013-03-11 05:38:46
"20734",1154092,1,"B1",1,2013-03-11 07:21:41
"20738",1154092,1,"B2",1,2013-03-11 23:09:42
"21180",1154093,1,"A2",1,2013-03-09 00:35:22
"21185",1154097,1,"A2",1,2013-03-09 04:25:32
"21189",1154097,1,"A2",2,2013-03-09 21:34:05
"21192",1154097,1,"A3",1,2013-03-22 05:31:18
"21196",1154097,1,"A4",1,2013-03-22 11:39:20
"21198",1154097,1,"B0",1,2013-03-22 20:11:32
"21202",1154097,1,"B1",1,2013-03-23 08:21:42
"21210",1154097,1,"C1",1,2013-03-23 18:16:16
"21218",1154097,1,"B2",1,2013-03-23 21:30:13
"21232",1154097,1,"G2",1,2013-03-27 19:49:48
"21255",1154098,1,"A2",1,2013-03-10 19:18:20
"21261",1154098,1,"A2",2,2013-03-11 15:22:08
"21267",1154098,1,"A2",3,2013-03-12 08:36:04
"21554",1154100,1,"A2",1,2013-03-08 23:47:38
"21562",1154100,1,"A3",1,2013-03-09 04:00:18
"21564",1154100,1,"A4",1,2013-03-13 02:25:20
"21568",1154100,1,"B0",1,2013-03-13 04:54:20
"21390",1154102,1,"A2",1,2013-03-09 00:12:32
"21395",1154102,1,"A3",1,2013-03-17 06:54:09
"21399",1154102,1,"A4",1,2013-03-18 08:56:32
"21401",1154102,1,"B0",1,2013-03-21 19:33:26
"21407",1154102,1,"A5",1,2013-03-21 23:15:12
"21415",1154102,1,"A5",2,2013-03-28 06:12:24
"21419",1154102,1,"B1",1,2013-03-28 07:18:22
"21423",1154102,1,"B2",1,2013-03-28 14:02:07
"21482",1154102,1,"G1",1,2013-03-31 20:48:15
"21517",1154102,1,"G2",1,2013-04-02 14:32:45
"21572",1154103,1,"A2",1,2013-03-09 00:06:56
"21578",1154103,1,"A4",1,2013-03-09 21:23:56
"21582",1154103,1,"B0",1,2013-03-10 00:26:13
"21586",1154103,1,"B1",1,2013-03-10 01:50:07
"21610",1154103,1,"B2",1,2013-03-10 07:17:31
"21612",1154103,1,"B2",2,2013-03-10 19:37:47
"21663",1154104,1,"A2",1,2013-03-13 18:41:40
"21668",1154104,1,"A3",1,2013-03-13 22:18:33
"21670",1154104,1,"A4",1,2013-03-14 07:42:12
"21674",1154104,1,"B0",1,2013-03-14 09:16:42
"21678",1154104,1,"B1",1,2013-03-14 10:02:33
"21682",1154104,1,"B2",1,2013-03-14 13:40:49
"21695",1154104,1,"C2",1,2013-03-18 16:09:02
"21697",1154104,1,"C3",1,2013-03-18 23:19:53
"21699",1154104,1,"C3",2,2013-03-24 23:31:38
"21524",1154105,1,"A2",1,2013-03-09 00:14:35
"21628",1154107,1,"A2",1,2013-03-09 00:00:43
"21631",1154107,1,"A3",1,2013-03-18 07:55:04
"21637",1154107,1,"A4",1,2013-03-27 06:34:05
"21641",1154107,1,"B0",1,2013-03-27 18:13:02
"21645",1154107,1,"B1",1,2013-03-27 19:10:55
"21649",1154107,1,"B2",1,2013-03-28 10:31:39
"21701",1154108,1,"A2",1,2013-03-13 15:28:51
"21702",1154108,1,"A4",1,2013-03-17 06:18:08
"21706",1154108,1,"B0",1,2013-03-17 13:39:03
"21712",1154108,1,"A5",1,2013-03-17 14:26:36
"21716",1154108,1,"A5",2,2013-03-18 09:21:30
"21709",1154108,1,"B0",2,2013-03-18 10:32:40
"21720",1154108,1,"B1",1,2013-03-18 14:10:20
"21724",1154108,1,"B2",1,2013-03-18 17:47:17
"21749",1154108,1,"G2",1,2013-03-22 18:57:19
"22355",1154110,1,"A2",1,2013-03-12 21:50:23
"21768",1154111,1,"A2",1,2013-03-09 00:10:38
"21776",1154111,1,"A3",1,2013-03-09 05:57:04
"21784",1154111,1,"A3",2,2013-03-10 07:06:28
"21786",1154111,1,"A3",3,2013-03-11 02:37:13
"21772",1154111,1,"A2",2,2013-03-11 21:57:11
"21532",1154112,1,"A2",1,2013-03-09 01:37:53
"21537",1154112,1,"A3",1,2013-03-10 20:10:07
"21539",1154112,1,"A4",1,2013-03-11 02:07:57
"21543",1154112,1,"B0",1,2013-03-11 03:08:14
"21547",1154112,1,"B1",1,2013-03-11 03:47:27
"21550",1154112,1,"B2",1,2013-03-11 08:30:48
"22361",1154113,1,"A2",1,2013-03-09 04:13:58
"22400",1154114,1,"A2",1,2013-03-09 04:38:17
"22404",1154114,1,"A4",1,2013-03-10 05:25:55
"22408",1154114,1,"B0",1,2013-03-10 20:26:32
"22412",1154114,1,"A5",1,2013-03-10 22:18:20
"21981",1154115,1,"A2",1,2013-03-09 04:59:34
"21989",1154115,1,"A3",1,2013-03-14 08:54:08
"21991",1154115,1,"A3",2,2013-03-19 03:34:39
"21994",1154115,1,"A3",3,2013-03-21 06:11:45
"21995",1154115,1,"A3",4,2013-03-25 19:28:25
"22001",1154115,1,"A4",1,2013-03-26 23:37:04
"22003",1154115,1,"B0",1,2013-03-27 02:01:31
"22007",1154115,1,"B1",1,2013-03-27 03:39:34
"22011",1154115,1,"B2",1,2013-03-27 10:31:13
"22015",1154115,1,"B2",2,2013-03-29 07:54:31
"22394",1154117,1,"A2",1,2013-03-09 04:44:46
"22416",1154118,1,"A2",1,2013-03-09 04:23:39
"22423",1154118,1,"A3",1,2013-03-14 08:06:52
"22429",1154118,1,"A4",1,2013-03-15 07:05:53
"22433",1154118,1,"B0",1,2013-03-15 13:55:23
"22435",1154118,1,"A5",1,2013-03-15 15:08:58
"22443",1154118,1,"B1",1,2013-03-15 22:40:55
"22447",1154118,1,"B2",1,2013-03-16 09:54:12
"22861",1154120,1,"A2",1,2013-03-09 19:21:26
"22451",1154121,1,"A2",1,2013-03-09 04:15:51
"22458",1154121,1,"A4",1,2013-03-30 16:48:14
"22479",1154121,1,"A4",2,2013-03-31 08:11:25
"22492",1154121,1,"B0",1,2013-04-01 17:54:27
"22496",1154121,1,"B1",1,2013-04-01 18:33:48
"22504",1154121,1,"B2",1,2013-04-01 22:20:13
"22758",1154122,1,"A2",1,2013-03-11 20:54:13
"22866",1154123,1,"A2",1,2013-03-09 04:14:32
"22870",1154123,1,"A3",1,2013-03-27 06:22:09
"22872",1154123,1,"A4",1,2013-03-28 11:03:25
"22876",1154123,1,"B0",1,2013-03-28 15:45:56
"22880",1154123,1,"B1",1,2013-03-28 18:24:32
"22884",1154123,1,"B2",1,2013-03-29 00:44:15
"22952",1154124,1,"A2",1,2013-03-09 04:28:43
"22962",1154124,1,"A2",2,2013-03-10 12:54:48
"22968",1154124,1,"A2",3,2013-03-17 07:05:29
"22990",1154124,1,"A3",1,2013-03-18 05:46:53
"22992",1154124,1,"A4",1,2013-03-19 01:47:42
"22996",1154124,1,"B0",1,2013-03-19 07:14:53
"23000",1154124,1,"B1",1,2013-03-19 09:38:22
"23004",1154124,1,"B2",1,2013-03-19 17:56:08
"23026",1154124,1,"G2",1,2013-03-24 21:10:13
"22763",1154125,1,"A2",1,2013-03-09 04:04:22
"22766",1154125,1,"A4",1,2013-03-30 01:40:29
"22770",1154125,1,"B0",1,2013-03-30 11:32:17
"22774",1154125,1,"B1",1,2013-03-30 12:24:35
"22778",1154125,1,"B2",1,2013-03-31 03:22:19
"22923",1154127,1,"A2",1,2013-03-09 04:28:38
"22928",1154127,1,"A4",1,2013-03-10 10:41:01
"22930",1154127,1,"B0",1,2013-03-10 12:39:05
"22934",1154127,1,"B1",1,2013-03-10 13:55:36
"22938",1154127,1,"B2",1,2013-03-10 16:38:06
"23054",1154128,1,"A2",1,2013-03-09 04:13:50
"23058",1154128,1,"A3",1,2013-03-09 23:42:01
"22784",1154129,1,"A2",1,2013-05-10 21:37:04
"22789",1154129,1,"B0",1,2013-05-11 18:04:34
"22793",1154129,1,"B1",1,2013-05-11 18:52:32
"22795",1154129,1,"B2",1,2013-05-11 23:17:42
"22799",1154129,1,"B3",1,2013-05-13 14:46:42
"22831",1154129,1,"B3",2,2013-05-17 23:07:03
"22819",1154129,1,"B3",3,2013-05-24 15:01:04
"24141",1154130,1,"A2",1,2013-03-10 05:50:41
"23060",1154131,1,"A2",1,2013-03-09 04:15:29
"23068",1154131,1,"A4",1,2013-03-11 08:35:01
"23070",1154131,1,"B0",1,2013-03-12 10:39:22
"23082",1154131,1,"B1",1,2013-03-12 18:04:57
"23078",1154131,1,"B0",2,2013-03-13 17:51:59
"23090",1154131,1,"B1",2,2013-03-14 05:17:27
"23105",1154131,1,"B2",1,2013-03-15 02:42:37
"24147",1154132,1,"A2",1,2013-03-09 08:43:06
"24153",1154132,1,"A3",1,2013-03-10 06:47:07
"24155",1154132,1,"A4",1,2013-03-31 02:49:50
"24159",1154132,1,"B0",1,2013-03-31 09:29:41
"24165",1154132,1,"B1",1,2013-03-31 12:24:07
"24173",1154132,1,"B2",1,2013-04-01 03:16:51
"24534",1154133,1,"A2",1,2013-03-09 20:05:01
"24177",1154134,1,"A2",1,2013-03-09 19:06:38
"24180",1154134,1,"A4",1,2013-03-14 13:49:22
"24184",1154134,1,"B0",1,2013-03-14 15:34:33
"24188",1154134,1,"A5",1,2013-03-14 16:16:46
"24191",1154134,1,"A5",2,2013-03-29 10:22:42
"24195",1154134,1,"B1",1,2013-03-29 12:20:41
"24199",1154134,1,"B2",1,2013-03-29 18:12:53
"24538",1154135,1,"A2",1,2013-03-09 11:31:07
"24547",1154135,1,"A3",1,2013-03-12 12:02:27
"24551",1154135,1,"A4",1,2013-03-12 19:05:52
"24553",1154135,1,"B0",1,2013-03-13 00:37:28
"24557",1154135,1,"B1",1,2013-03-13 01:56:38
"24561",1154135,1,"B2",1,2013-03-13 10:15:54
"24856",1154137,1,"A2",1,2013-03-13 01:12:06
"24565",1154138,1,"A2",1,2013-03-09 08:47:10
"24570",1154138,1,"A3",1,2013-03-09 22:46:19
"24574",1154138,1,"A4",1,2013-03-10 06:43:55
"24576",1154138,1,"B0",1,2013-03-10 08:40:49
"24580",1154138,1,"B1",1,2013-03-10 23:10:54
"24592",1154138,1,"B1",2,2013-03-12 09:34:56
"24604",1154138,1,"B2",1,2013-03-13 16:16:49
"25167",1154140,1,"A2",1,2013-03-11 04:08:39
"25172",1154140,1,"A3",1,2013-03-11 18:16:34
"25174",1154140,1,"A4",1,2013-03-30 03:45:22
"25178",1154140,1,"B0",1,2013-03-30 16:25:45
"25182",1154140,1,"A5",1,2013-03-30 18:30:04
"25186",1154140,1,"B1",1,2013-03-30 19:47:57
"25190",1154140,1,"B2",1,2013-03-31 05:41:58
"24863",1154141,1,"A2",1,2013-03-09 19:35:51
"24867",1154141,1,"A3",1,2013-03-10 00:09:52
"24869",1154141,1,"A4",1,2013-03-10 08:04:47
"24873",1154141,1,"B0",1,2013-03-10 14:05:46
"24883",1154141,1,"A5",1,2013-03-10 22:29:10
"24887",1154141,1,"A6",1,2013-03-13 23:38:08
"24891",1154141,1,"A7",1,2013-03-14 02:54:44
"23233",1154143,1,"A2",1,2013-03-10 22:34:18
"25219",1154144,1,"A2",1,2013-04-01 02:06:18
"25221",1154144,1,"A3",1,2013-04-01 10:04:21
"25222",1154144,1,"A4",1,2013-04-02 09:39:24
"25234",1154144,1,"B0",1,2013-04-02 15:17:04
"25237",1154144,1,"B1",1,2013-04-02 17:02:38
"25245",1154144,1,"B2",1,2013-04-03 00:52:47
"23178",1154145,1,"A2",1,2013-03-09 00:13:57
"23184",1154145,1,"A4",1,2013-03-28 18:02:50
"23186",1154145,1,"B0",1,2013-03-28 22:51:34
"23190",1154145,1,"A5",1,2013-03-29 00:52:51
"23198",1154145,1,"B1",1,2013-03-29 06:11:14
"23202",1154145,1,"B2",1,2013-03-29 10:56:26
"23210",1154149,1,"A2",1,2013-03-08 23:57:49
"23218",1154149,1,"A4",1,2013-03-27 18:11:40
"23220",1154149,1,"B0",1,2013-03-27 19:57:15
"23225",1154149,1,"B1",1,2013-03-28 01:05:42
"23229",1154149,1,"B2",1,2013-03-28 07:17:53
"23242",1154152,1,"A2",1,2013-03-09 23:05:35
"23247",1154152,1,"A3",1,2013-03-14 18:34:58
"23251",1154152,1,"A4",1,2013-03-15 14:38:29
"23253",1154152,1,"B0",1,2013-03-15 16:06:43
"23257",1154152,1,"A5",1,2013-03-15 17:27:43
"23265",1154152,1,"B1",1,2013-03-16 03:17:15
"23269",1154152,1,"B2",1,2013-03-16 07:39:53
"23285",1154152,1,"G1",1,2013-03-19 10:49:37
"23287",1154152,1,"G2",1,2013-03-20 16:49:53
"24064",1154153,1,"A2",1,2013-03-12 04:38:19
"24070",1154153,1,"A3",1,2013-03-12 11:02:51
"23335",1154155,1,"A2",1,2013-03-14 00:44:08
"23339",1154155,1,"A3",1,2013-03-14 07:08:09
"23341",1154155,1,"A4",1,2013-03-30 14:07:12
"23345",1154155,1,"B0",1,2013-03-30 16:30:34
"23349",1154155,1,"B1",1,2013-03-30 17:41:02
"23353",1154155,1,"B2",1,2013-03-31 06:12:50
"25091",1154156,1,"A2",1,2013-03-09 18:51:17
"25099",1154156,1,"A4",1,2013-03-14 13:06:22
"25101",1154156,1,"B0",1,2013-03-14 16:13:44
"25105",1154156,1,"B1",1,2013-03-14 17:06:16
"25109",1154156,1,"B2",1,2013-03-15 01:57:16
"25127",1154156,1,"B3",1,2013-04-02 14:49:58
"25144",1154156,1,"B3",2,2013-04-03 21:24:36
"24329",1154157,1,"A2",1,2013-03-11 20:10:47
"24333",1154157,1,"A3",1,2013-03-13 00:08:03
"24335",1154157,1,"A4",1,2013-03-17 13:06:56
"24339",1154157,1,"B0",1,2013-03-17 14:54:23
"24343",1154157,1,"B1",1,2013-03-17 15:27:44
"24347",1154157,1,"B2",1,2013-03-17 17:36:38
"24131",1154158,1,"A2",1,2013-03-09 23:37:18
"24136",1154158,1,"A2",2,2013-03-11 14:57:06
"23938",1154159,1,"A2",1,2013-03-10 23:38:27
"23941",1154159,1,"A3",1,2013-03-11 09:30:01
"23943",1154159,1,"A4",1,2013-03-13 16:06:25
"23947",1154159,1,"B0",1,2013-03-13 17:28:21
"23951",1154159,1,"B1",1,2013-03-13 18:13:04
"23955",1154159,1,"B2",1,2013-03-14 02:55:55
"24362",1154160,1,"A2",1,2013-03-09 09:12:17
"24374",1154160,1,"A4",1,2013-03-13 10:50:21
"24378",1154160,1,"A4",2,2013-03-16 02:45:04
"24380",1154160,1,"B0",1,2013-03-16 04:59:10
"24384",1154160,1,"B1",1,2013-03-16 06:06:54
"24387",1154160,1,"B2",1,2013-03-16 18:27:34
"24401",1154160,1,"G2",1,2013-03-28 11:18:02
"24508",1154161,1,"A2",1,2013-03-09 10:39:12
"24516",1154161,1,"A4",1,2013-03-12 19:23:02
"24520",1154161,1,"B0",1,2013-03-12 20:51:08
"24524",1154161,1,"B1",1,2013-03-12 21:34:29
"24528",1154161,1,"B2",1,2013-03-12 23:53:56
"24219",1154165,1,"A2",1,2013-03-09 19:17:57
"24225",1154165,1,"A4",1,2013-03-11 23:26:08
"24227",1154165,1,"B0",1,2013-03-12 03:59:54
"24231",1154165,1,"B1",1,2013-03-12 07:14:46
"24235",1154165,1,"B1",2,2013-03-13 00:03:51
"24239",1154165,1,"B1",3,2013-03-13 21:16:54
"24785",1154166,1,"A2",1,2013-03-11 03:45:21
"24790",1154166,1,"A2",2,2013-03-16 07:56:55
"24243",1154168,1,"A2",1,2013-03-10 03:59:30
"24248",1154168,1,"A4",1,2013-03-26 10:59:07
"24263",1154168,1,"B0",1,2013-03-27 01:54:26
"24267",1154168,1,"B1",1,2013-03-27 03:20:25
"24271",1154168,1,"B2",1,2013-03-27 09:23:47
"24289",1154168,1,"G2",1,2013-04-11 11:45:31
"24793",1154169,1,"A2",1,2013-03-09 21:38:17
"24798",1154170,1,"A2",1,2013-03-09 17:05:47
"13368",1154171,1,"A2",1,2013-03-07 23:57:08
"13376",1154171,1,"A3",1,2013-03-08 04:47:07
"13378",1154171,1,"A4",1,2013-03-29 01:48:51
"13382",1154171,1,"B0",1,2013-03-29 06:37:46
"13392",1154171,1,"B1",1,2013-03-29 13:56:18
"13396",1154171,1,"B2",1,2013-03-29 22:59:00
"13932",1154172,1,"A2",1,2013-03-24 19:13:21
"13940",1154172,1,"A3",1,2013-03-25 06:34:58
"13944",1154172,1,"A4",1,2013-03-26 00:34:35
"13946",1154172,1,"B0",1,2013-03-26 02:28:57
"13950",1154172,1,"B1",1,2013-03-26 03:32:32
"13954",1154172,1,"B2",1,2013-03-26 07:23:49
"24801",1154173,1,"A2",1,2013-03-10 19:44:46
"24829",1154173,1,"A4",1,2013-03-14 15:02:18
"24831",1154173,1,"B0",1,2013-03-14 17:27:24
