"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"11574",1134495,1,"A2",1,2012-04-05 16:07:14
"11576",1134495,1,"A2",2,2012-04-16 22:15:11
"11577",1134495,1,"A2",3,2012-04-17 10:58:46
"11764",1134496,1,"A2",1,2012-04-05 17:32:56
"11766",1134496,1,"A3",1,2012-04-06 12:36:49
"11768",1134496,1,"A4",1,2012-04-07 03:16:24
"11772",1134496,1,"B0",1,2012-04-07 10:50:32
"11776",1134496,1,"A5",1,2012-04-07 14:47:59
"11160",1134497,1,"A4",1,2012-04-17 03:09:56
"11164",1134497,1,"B0",1,2012-04-17 05:59:14
"11168",1134497,1,"A5",1,2012-04-17 07:04:01
"11210",1134497,1,"A6",1,2012-04-20 14:16:57
"11230",1134497,1,"A7",1,2012-04-20 21:57:25
"11248",1134497,1,"A8",1,2012-04-22 13:46:48
"11430",1134498,1,"A2",1,2012-04-05 15:51:58
"11519",1134498,1,"A2",2,2012-04-09 08:28:33
"11460",1134498,1,"A2",3,2012-04-10 23:51:43
"11466",1134498,1,"A2",4,2012-04-11 19:18:45
"11467",1134498,1,"A2",5,2012-04-14 20:05:49
"11474",1134498,1,"A2",6,2012-04-23 13:11:27
"11478",1134498,1,"A2",7,2012-04-24 15:38:59
"11480",1134498,1,"A2",8,2012-04-26 00:33:38
"11482",1134498,1,"A2",9,2012-05-07 13:19:32
"11532",1134498,1,"A2",10,2012-05-08 11:40:34
"11487",1134498,1,"A2",11,2012-05-09 11:32:16
"11488",1134498,1,"A2",12,2012-05-15 09:16:15
"11489",1134498,1,"A2",13,2012-05-16 13:50:28
"11490",1134498,1,"A2",14,2012-05-17 10:05:40
"11494",1134498,1,"A2",15,2012-05-18 15:00:51
"11496",1134498,1,"A2",16,2012-06-07 22:11:23
"11539",1134498,1,"A2",17,2012-06-17 04:47:54
"11541",1134498,1,"A2",18,2012-06-18 04:14:34
"12154",1134499,1,"A2",1,2012-04-06 07:59:25
"12166",1134499,1,"A4",1,2012-04-17 01:19:07
"12168",1134499,1,"B0",1,2012-04-17 03:44:40
"12172",1134499,1,"A5",1,2012-04-17 04:56:50
"12182",1134499,1,"A6",1,2012-04-17 17:43:17
"12184",1134499,1,"A7",1,2012-04-17 19:10:40
"12186",1134499,1,"A8",1,2012-04-18 19:33:38
"12204",1134499,1,"A9",1,2012-04-19 09:55:18
"12209",1134499,1,"G1",1,2012-04-20 11:50:51
"12231",1134499,1,"G2",1,2012-04-21 11:08:10
"12336",1134500,1,"A2",1,2012-04-05 20:58:40
"12340",1134500,1,"A4",1,2012-05-10 05:27:44
"12344",1134500,1,"B0",1,2012-05-10 07:37:35
"12348",1134500,1,"A5",1,2012-05-10 08:39:47
"12356",1134500,1,"A6",1,2012-05-10 18:25:52
"11784",1134501,1,"A2",1,2012-04-05 19:39:43
"11787",1134501,1,"A4",1,2012-04-13 16:30:11
"11789",1134501,1,"B0",1,2012-04-13 18:03:59
"11793",1134501,1,"A5",1,2012-04-13 18:48:56
"11799",1134501,1,"A6",1,2012-04-14 17:25:08
"11803",1134501,1,"A7",1,2012-04-14 18:28:36
"11805",1134501,1,"A8",1,2012-04-15 20:46:53
"11825",1134501,1,"C3",1,2012-04-18 05:49:56
"11827",1134501,1,"C3",2,2012-04-18 19:02:31
"11831",1134501,1,"C3",3,2012-04-20 04:46:58
"11844",1134501,1,"B4",1,2012-04-21 16:29:52
"11835",1134501,1,"B3",1,2012-04-21 21:23:51
"11845",1134501,1,"G2",1,2012-04-23 10:57:36
"12006",1134502,1,"A4",1,2012-04-07 06:24:36
"12008",1134502,1,"A4",2,2012-04-07 21:26:37
"12014",1134502,1,"B0",1,2012-04-08 12:42:38
"12018",1134502,1,"A5",1,2012-04-09 07:00:32
"12026",1134502,1,"A6",1,2012-04-10 01:51:44
"12038",1134502,1,"A7",1,2012-04-10 11:56:51
"12294",1134503,1,"A4",1,2012-04-07 05:33:52
"12298",1134503,1,"B0",1,2012-04-07 15:49:15
"12302",1134503,1,"A5",1,2012-04-07 20:28:49
"12310",1134503,1,"A6",1,2012-04-09 00:42:19
"12314",1134503,1,"A7",1,2012-04-09 02:27:42
"12360",1134504,1,"A4",1,2012-04-18 06:34:34
"12364",1134504,1,"B0",1,2012-04-18 08:22:57
"12368",1134504,1,"A5",1,2012-04-18 09:07:01
"12374",1134504,1,"A6",1,2012-04-18 19:15:04
"12376",1134504,1,"A7",1,2012-04-18 20:16:39
"12378",1134504,1,"A8",1,2012-04-19 13:02:30
"11847",1134505,1,"A2",1,2012-04-06 06:08:15
"11851",1134505,1,"A4",1,2012-04-20 14:21:38
"11857",1134505,1,"B0",1,2012-04-20 17:32:10
"11859",1134505,1,"A5",1,2012-04-20 19:09:03
"11866",1134505,1,"A6",1,2012-04-21 14:23:08
"11870",1134505,1,"A7",1,2012-04-21 15:31:33
"11874",1134505,1,"A8",1,2012-04-22 12:41:36
"11876",1134505,1,"A9",1,2012-04-22 15:29:26
"11884",1134505,1,"G1",1,2012-04-23 13:18:29
"12844",1134506,1,"A2",1,2012-04-06 06:15:46
"12320",1134507,1,"A4",1,2012-04-07 04:24:21
"12324",1134507,1,"B0",1,2012-04-07 19:43:18
"12328",1134507,1,"A5",1,2012-04-07 22:00:30
"12383",1134508,1,"A2",1,2012-04-05 19:51:46
"12385",1134508,1,"A4",1,2012-04-09 21:16:38
"12389",1134508,1,"B0",1,2012-04-10 00:13:29
"12393",1134508,1,"A5",1,2012-04-10 01:21:40
"12402",1134508,1,"A6",1,2012-04-10 17:49:12
"12404",1134508,1,"A7",1,2012-04-11 01:18:38
"12406",1134508,1,"A8",1,2012-04-15 07:08:30
"12426",1134508,1,"B4",1,2012-05-01 06:01:44
"12418",1134508,1,"C3",1,2012-05-01 20:25:58
"11895",1134509,1,"A2",1,2012-04-05 20:08:50
"11897",1134509,1,"A4",1,2012-04-09 05:26:09
"11901",1134509,1,"B0",1,2012-04-09 10:42:23
"11905",1134509,1,"A5",1,2012-04-09 11:50:19
"11917",1134509,1,"A6",1,2012-04-10 03:04:19
"11921",1134509,1,"A7",1,2012-04-10 12:57:38
"11923",1134509,1,"A8",1,2012-04-11 14:49:06
"11929",1134509,1,"A9",1,2012-04-12 15:58:57
"11952",1134509,1,"G1",1,2012-04-14 14:14:26
"11975",1134509,1,"G2",1,2012-04-15 08:35:22
"12040",1134510,1,"A2",1,2012-04-05 19:42:30
"12042",1134510,1,"A4",1,2012-04-06 08:09:54
"12046",1134510,1,"B0",1,2012-04-06 13:34:15
"12050",1134510,1,"A5",1,2012-04-06 14:49:11
"12058",1134510,1,"A6",1,2012-04-07 23:06:34
"12062",1134510,1,"A7",1,2012-04-08 00:18:58
"12067",1134510,1,"F1",1,2012-04-09 01:28:17
"12883",1134511,1,"A4",1,2012-04-09 07:22:53
"12892",1134511,1,"B0",1,2012-04-09 20:44:41
"12896",1134511,1,"A5",1,2012-04-09 21:58:20
"12904",1134511,1,"A6",1,2012-04-10 17:41:43
"12908",1134511,1,"A7",1,2012-04-10 23:20:56
"12910",1134511,1,"A8",1,2012-04-12 13:11:09
"12917",1134511,1,"A9",1,2012-04-12 16:46:32
"12924",1134511,1,"A9",2,2012-04-13 13:05:23
"12938",1134511,1,"G1",1,2012-04-14 15:51:07
"12945",1134511,1,"G2",1,2012-04-15 17:11:00
"13063",1134512,1,"A2",1,2012-04-06 01:28:08
"12428",1134513,1,"A2",1,2012-04-08 17:29:02
"12429",1134513,1,"A4",1,2012-04-09 06:42:52
"12433",1134513,1,"B0",1,2012-04-09 10:36:10
"12437",1134513,1,"A5",1,2012-04-09 11:55:49
"12451",1134513,1,"A6",1,2012-04-11 01:42:03
"12455",1134513,1,"A7",1,2012-04-11 03:52:42
"12457",1134513,1,"A8",1,2012-04-11 16:50:51
"12465",1134513,1,"A8",2,2012-04-13 15:44:34
"12477",1134513,1,"A9",1,2012-04-13 17:54:11
"12488",1134513,1,"T1",1,2012-04-14 17:51:48
"12496",1134513,1,"G1",1,2012-04-15 07:17:36
"12513",1134513,1,"G2",1,2012-04-16 17:23:29
"12069",1134514,1,"A2",1,2012-04-12 01:15:35
"12071",1134514,1,"A2",2,2012-04-12 19:21:47
"12078",1134514,1,"A2",3,2012-04-19 18:28:00
"12082",1134514,1,"A2",4,2012-04-21 05:57:16
"12090",1134514,1,"A2",5,2012-04-23 05:36:53
"12098",1134514,1,"A2",6,2012-04-25 00:04:05
"12105",1134514,1,"A2",7,2012-04-26 01:32:39
"12139",1134514,1,"A2",8,2012-04-29 22:02:24
"12110",1134514,1,"A2",9,2012-05-01 00:01:41
"12143",1134514,1,"A2",10,2012-05-01 16:38:39
"12112",1134514,1,"A2",11,2012-05-08 03:45:24
"12144",1134514,1,"A2",12,2012-05-09 18:20:50
"12145",1134514,1,"A2",13,2012-05-17 07:47:18
"12146",1134514,1,"A2",14,2012-05-21 10:05:11
"12150",1134514,1,"A2",15,2012-05-27 06:37:06
"12115",1134514,1,"A2",16,2012-06-05 20:17:19
"12116",1134514,1,"A2",17,2012-06-09 05:37:52
"12153",1134514,1,"A2",18,2012-06-21 23:18:48
"12965",1134515,1,"A4",1,2012-04-07 05:12:01
"12969",1134515,1,"B0",1,2012-04-07 22:11:35
"12973",1134515,1,"A5",1,2012-04-07 23:57:24
"12977",1134515,1,"A5",2,2012-04-09 08:20:04
"12990",1134515,1,"A6",1,2012-04-10 16:47:59
"12992",1134515,1,"A6",2,2012-04-11 06:12:11
"12998",1134515,1,"A7",1,2012-04-11 15:30:44
"13001",1134515,1,"A8",1,2012-04-13 10:30:03
"13009",1134515,1,"A9",1,2012-04-13 16:01:55
"13029",1134515,1,"H1",1,2012-04-16 06:52:52
"13033",1134515,1,"G1",1,2012-04-16 07:24:20
"13050",1134515,1,"G2",1,2012-04-16 20:11:31
"13065",1134519,1,"A4",1,2012-04-15 03:53:44
"13069",1134519,1,"B0",1,2012-04-15 06:54:15
"13073",1134519,1,"A5",1,2012-04-15 09:12:22
"13083",1134519,1,"A6",1,2012-04-15 21:35:36
"13085",1134519,1,"A7",1,2012-04-16 01:21:28
"13087",1134519,1,"A8",1,2012-04-16 20:09:15
"13105",1134519,1,"A9",1,2012-04-17 10:23:18
"13113",1134519,1,"H1",1,2012-04-18 19:15:55
"13117",1134519,1,"G1",1,2012-04-18 19:40:59
"13137",1134519,1,"G2",1,2012-04-19 18:42:13
"12524",1134520,1,"A4",1,2012-04-19 20:58:33
"12526",1134520,1,"B0",1,2012-04-19 23:25:54
"12530",1134520,1,"A5",1,2012-04-20 00:29:49
"12534",1134520,1,"A6",1,2012-04-20 14:27:27
"12546",1134520,1,"A7",1,2012-04-20 21:49:44
"12548",1134520,1,"A8",1,2012-04-21 14:34:59
"12553",1134520,1,"A9",1,2012-04-21 23:46:01
"12566",1134520,1,"G1",1,2012-04-23 08:22:02
"12575",1134520,1,"G2",1,2012-04-23 21:15:31
"13059",1134522,1,"A2",1,2012-04-05 23:26:19
"13154",1134523,1,"A2",1,2012-04-05 20:19:04
"13158",1134523,1,"A4",1,2012-04-12 10:02:57
"13160",1134523,1,"B0",1,2012-04-12 13:53:21
"13164",1134523,1,"A5",1,2012-04-12 15:42:44
"13171",1134523,1,"A6",1,2012-04-13 18:04:42
"13175",1134523,1,"A7",1,2012-04-13 19:10:34
"13177",1134523,1,"A8",1,2012-04-14 18:43:45
"13242",1134523,1,"A9",1,2012-04-15 19:06:03
"13227",1134523,1,"A8",2,2012-04-16 02:11:17
"12594",1134524,1,"A4",1,2012-04-19 03:44:46
"12600",1134524,1,"B0",1,2012-04-19 06:41:18
"12602",1134524,1,"A5",1,2012-04-19 08:28:24
"12611",1134524,1,"A6",1,2012-04-20 07:20:35
"12613",1134524,1,"A7",1,2012-04-20 09:26:42
"12615",1134524,1,"A8",1,2012-04-21 11:01:05
"12619",1134524,1,"A9",1,2012-04-21 20:01:40
"12794",1134524,1,"C3",1,2012-04-22 20:34:44
"12805",1134524,1,"B3",1,2012-04-23 20:30:29
"12817",1134524,1,"B3",2,2012-04-27 16:09:51
"12821",1134524,1,"B3",3,2012-04-28 10:22:02
"12849",1134525,1,"A2",1,2012-04-05 20:03:36
"12851",1134525,1,"A4",1,2012-04-09 07:29:42
"12865",1134525,1,"B0",1,2012-04-09 19:11:50
"12869",1134525,1,"A5",1,2012-04-09 20:52:43
"12879",1134525,1,"A6",1,2012-04-10 13:11:07
"12881",1134525,1,"A7",1,2012-04-10 14:06:43
"13367",1134526,1,"A2",1,2012-04-06 19:21:59
"13380",1134526,1,"A2",2,2012-04-09 14:25:07
"13398",1134526,1,"A2",3,2012-04-11 11:14:23
"13402",1134526,1,"A2",4,2012-04-12 11:08:29
"13404",1134526,1,"A2",5,2012-04-13 08:07:17
"13409",1134526,1,"A2",6,2012-04-14 06:46:51
"13413",1134526,1,"A2",7,2012-04-15 11:26:25
"13420",1134526,1,"A2",8,2012-04-16 14:55:09
"13422",1134526,1,"A2",9,2012-05-01 16:10:59
"13489",1134527,1,"A2",1,2012-04-05 23:43:42
"13493",1134527,1,"A4",1,2012-04-17 09:54:03
"13497",1134527,1,"B0",1,2012-04-17 12:01:17
"13499",1134527,1,"A5",1,2012-04-17 13:41:03
"13505",1134527,1,"A6",1,2012-04-17 23:25:31
"13509",1134527,1,"A7",1,2012-04-18 05:27:44
"13512",1134527,1,"A8",1,2012-04-18 19:09:42
"13516",1134527,1,"A9",1,2012-04-18 22:25:07
"13533",1134527,1,"G1",1,2012-04-20 10:34:17
"13535",1134528,1,"A2",1,2012-04-05 23:45:59
"13537",1134528,1,"A4",1,2012-04-15 03:11:23
"13541",1134528,1,"B0",1,2012-04-15 06:37:30
"13545",1134528,1,"A5",1,2012-04-15 07:49:54
"13559",1134528,1,"A6",1,2012-04-17 18:57:13
"13563",1134528,1,"A7",1,2012-04-17 20:16:45
"13456",1134530,1,"A2",1,2012-04-06 00:12:43
"13460",1134530,1,"A4",1,2012-04-14 04:42:58
"13462",1134530,1,"B0",1,2012-04-14 08:40:32
"13465",1134530,1,"A5",1,2012-04-14 09:21:44
"13473",1134530,1,"A6",1,2012-04-14 20:54:34
"13477",1134530,1,"A7",1,2012-04-14 22:23:20
"13479",1134530,1,"A8",1,2012-04-16 18:32:33
"13481",1134530,1,"A8",2,2012-04-17 22:40:21
"13567",1134532,1,"A4",1,2012-04-13 13:27:42
"13569",1134532,1,"B0",1,2012-04-13 15:33:55
"13573",1134532,1,"A5",1,2012-04-13 22:40:47
"13583",1134532,1,"A6",1,2012-04-18 09:20:16
"13585",1134532,1,"A7",1,2012-04-18 10:56:28
"13587",1134532,1,"A8",1,2012-04-19 10:53:47
"13604",1134532,1,"A9",1,2012-04-20 15:03:00
"13677",1134533,1,"A4",1,2012-04-09 07:38:40
"13681",1134533,1,"B0",1,2012-04-09 11:08:27
"13683",1134533,1,"A5",1,2012-04-09 12:41:32
"13690",1134533,1,"A6",1,2012-04-15 06:49:51
"13694",1134533,1,"A7",1,2012-04-15 08:09:13
"13696",1134533,1,"A8",1,2012-04-16 06:58:10
"13702",1134533,1,"A9",1,2012-04-16 18:15:07
"13706",1134533,1,"G1",1,2012-04-17 17:55:03
"13768",1134533,1,"G2",1,2012-04-18 18:38:11
"13914",1134534,1,"A2",1,2012-04-05 23:48:03
"13918",1134534,1,"A3",1,2012-04-06 06:33:20
"13920",1134534,1,"A4",1,2012-04-08 05:43:46
"13928",1134534,1,"B0",1,2012-04-08 11:00:52
"13932",1134534,1,"A5",1,2012-04-08 14:25:13
"13942",1134534,1,"A6",1,2012-04-09 07:17:16
"13944",1134534,1,"A7",1,2012-04-09 09:40:59
"13946",1134534,1,"A8",1,2012-04-10 14:29:20
"14217",1134535,1,"A2",1,2012-04-05 23:46:49
"14220",1134535,1,"A4",1,2012-04-07 02:44:33
"14224",1134535,1,"B0",1,2012-04-07 22:48:26
"14228",1134535,1,"A5",1,2012-04-08 00:45:00
"14238",1134535,1,"A6",1,2012-04-12 03:09:36
"14240",1134535,1,"A7",1,2012-04-12 04:54:24
"14292",1134535,1,"C3",1,2012-04-15 00:11:29
"14288",1134535,1,"C2",1,2012-04-15 15:10:13
"14312",1134535,1,"G1",1,2012-04-20 03:32:03
"14324",1134535,1,"G2",1,2012-04-20 21:05:31
"13614",1134536,1,"A2",1,2012-04-06 02:32:35
"13618",1134536,1,"A4",1,2012-04-16 17:28:42
"13620",1134536,1,"B0",1,2012-04-16 18:50:16
"13624",1134536,1,"A5",1,2012-04-16 19:31:19
"13633",1134536,1,"A6",1,2012-04-17 20:01:31
"13635",1134536,1,"A7",1,2012-04-18 07:38:58
"13637",1134536,1,"F1",1,2012-04-18 18:07:13
"13645",1134536,1,"C3",1,2012-04-20 15:41:00
"13641",1134536,1,"C2",1,2012-04-21 05:16:57
"13649",1134536,1,"B3",1,2012-04-21 14:46:29
"13800",1134537,1,"A2",1,2012-04-06 00:02:53
"13802",1134537,1,"A3",1,2012-04-13 15:08:42
"13804",1134537,1,"A4",1,2012-04-14 08:55:13
"13808",1134537,1,"B0",1,2012-04-14 11:01:23
"13810",1134537,1,"A5",1,2012-04-14 11:53:25
"13820",1134537,1,"A6",1,2012-04-15 03:25:40
"13822",1134537,1,"A7",1,2012-04-15 05:27:02
"13824",1134537,1,"A8",1,2012-04-15 20:02:25
"13837",1134537,1,"C3",1,2012-04-19 04:23:52
"13849",1134537,1,"B4",1,2012-04-19 22:05:42
"13853",1134537,1,"B4",2,2012-04-21 13:58:33
"13973",1134538,1,"A2",1,2012-04-05 23:45:07
"13977",1134538,1,"A3",1,2012-04-06 05:25:28
"13979",1134538,1,"A4",1,2012-04-07 01:31:04
"13983",1134538,1,"B0",1,2012-04-07 03:37:36
"13987",1134538,1,"A5",1,2012-04-07 04:29:46
"14005",1134538,1,"A6",1,2012-04-08 19:46:43
"14007",1134538,1,"A7",1,2012-04-08 22:58:57
"14009",1134538,1,"A8",1,2012-04-09 13:18:48
"14027",1134538,1,"A9",1,2012-04-09 15:23:25
"14024",1134538,1,"A9",2,2012-04-10 10:35:38
"14038",1134538,1,"G1",1,2012-04-12 15:04:05
"14087",1134538,1,"G2",1,2012-04-13 16:44:43
"14350",1134539,1,"A2",1,2012-04-05 23:56:23
"14353",1134539,1,"A4",1,2012-04-09 06:49:27
"14357",1134539,1,"A4",2,2012-04-10 08:39:58
"14365",1134539,1,"B0",1,2012-04-10 12:30:50
"14369",1134539,1,"A5",1,2012-04-10 13:21:24
"14379",1134539,1,"A6",1,2012-04-16 16:36:36
"14381",1134539,1,"A7",1,2012-04-16 17:54:12
"14385",1134539,1,"A8",1,2012-04-17 20:45:13
"14383",1134539,1,"F1",1,2012-04-18 08:46:22
"14397",1134539,1,"C3",1,2012-04-19 03:44:19
"14405",1134539,1,"C3",2,2012-04-23 03:56:26
"13854",1134541,1,"A2",1,2012-04-05 23:35:38
"13856",1134541,1,"A4",1,2012-04-08 03:50:36
"13860",1134541,1,"B0",1,2012-04-08 10:34:33
"13864",1134541,1,"A5",1,2012-04-08 12:07:56
"13872",1134541,1,"A6",1,2012-04-09 10:45:56
"13876",1134541,1,"A7",1,2012-04-09 12:12:05
"13878",1134541,1,"A8",1,2012-04-10 15:30:30
"13896",1134541,1,"A8",2,2012-04-12 11:09:25
"14115",1134542,1,"A4",1,2012-04-13 04:06:19
"14117",1134542,1,"B0",1,2012-04-13 07:13:09
"14121",1134542,1,"A5",1,2012-04-13 08:34:14
"14131",1134542,1,"A6",1,2012-04-14 03:55:46
"14133",1134542,1,"A7",1,2012-04-14 05:05:27
"14135",1134542,1,"A8",1,2012-04-14 18:58:33
"14189",1134542,1,"A9",1,2012-04-15 22:46:31
"14159",1134542,1,"A8",2,2012-04-16 03:18:56
"14176",1134542,1,"A9",2,2012-04-16 20:37:35
"14161",1134542,1,"A8",3,2012-04-17 03:42:41
"14182",1134542,1,"A9",3,2012-04-17 21:56:57
"14166",1134542,1,"A8",4,2012-04-18 04:34:14
"14209",1134542,1,"G1",1,2012-04-22 10:09:09
"14409",1134543,1,"A2",1,2012-04-05 23:34:16
"14411",1134543,1,"A4",1,2012-04-07 00:53:20
"14415",1134543,1,"B0",1,2012-04-07 02:48:08
"14419",1134543,1,"B1",1,2012-04-07 03:57:08
"14427",1134543,1,"B2",1,2012-04-07 11:37:33
"14473",1134545,1,"A2",1,2012-04-06 00:18:19
"14475",1134545,1,"A4",1,2012-04-17 00:14:00
"14479",1134545,1,"B0",1,2012-04-17 02:15:29
"14483",1134545,1,"B1",1,2012-04-17 04:12:31
"14491",1134545,1,"B2",1,2012-04-17 11:28:49
"14531",1134546,1,"A2",1,2012-04-05 23:52:09
"14534",1134546,1,"A3",1,2012-04-06 04:53:58
"14536",1134546,1,"A3",2,2012-04-09 14:59:18
"14595",1134547,1,"A2",1,2012-04-06 12:10:45
"14593",1134547,1,"A2",2,2012-04-09 08:26:55
"14445",1134548,1,"A2",1,2012-04-05 23:55:13
"14447",1134548,1,"A4",1,2012-04-07 03:39:21
"14451",1134548,1,"B0",1,2012-04-07 17:01:26
"14455",1134548,1,"A5",1,2012-04-07 18:46:30
"14463",1134548,1,"A6",1,2012-04-09 00:01:21
"14467",1134548,1,"A7",1,2012-04-09 01:38:28
"24202",1134549,1,"A4",1,2012-04-08 04:54:02
"24206",1134549,1,"B0",1,2012-04-08 11:11:10
"24210",1134549,1,"A5",1,2012-04-08 12:24:43
"24218",1134549,1,"A6",1,2012-04-10 01:16:56
"24222",1134549,1,"A7",1,2012-04-10 03:22:58
"14495",1134552,1,"A2",1,2012-04-05 23:59:23
"14499",1134552,1,"A4",1,2012-04-07 02:14:18
"14503",1134552,1,"B0",1,2012-04-07 05:18:15
"14507",1134552,1,"A5",1,2012-04-07 19:36:11
"14515",1134552,1,"A6",1,2012-04-08 13:28:55
"14519",1134552,1,"A7",1,2012-04-08 15:31:55
"14521",1134552,1,"A8",1,2012-04-09 11:31:16
"14526",1134552,1,"A9",1,2012-04-09 14:06:58
"14538",1134553,1,"A2",1,2012-04-06 00:13:01
"14540",1134553,1,"A3",1,2012-04-06 05:38:26
"14542",1134553,1,"A4",1,2012-04-08 01:58:30
"14546",1134553,1,"B0",1,2012-04-08 04:19:36
"14550",1134553,1,"A5",1,2012-04-08 09:14:40
"14560",1134553,1,"A6",1,2012-04-09 14:42:32
"14562",1134553,1,"A7",1,2012-04-09 16:30:01
"14564",1134553,1,"A8",1,2012-04-10 16:38:31
"14599",1134554,1,"A4",1,2012-04-07 05:22:13
"14603",1134554,1,"B0",1,2012-04-07 20:57:41
"14607",1134554,1,"A5",1,2012-04-07 22:35:43
"14615",1134554,1,"A6",1,2012-04-19 07:45:26
"14619",1134554,1,"A7",1,2012-04-19 08:52:31
"14621",1134554,1,"F1",1,2012-04-20 07:10:10
"14642",1134554,1,"C3",1,2012-04-21 18:58:21
"14661",1134554,1,"B3",1,2012-04-23 06:14:21
"14469",1134555,1,"A2",1,2012-04-05 23:56:27
"14665",1134559,1,"A2",1,2012-04-06 03:39:45
"14668",1134559,1,"A4",1,2012-04-07 05:37:02
"14674",1134559,1,"B0",1,2012-04-07 19:12:13
"14678",1134559,1,"A5",1,2012-04-07 21:15:56
"14686",1134559,1,"A6",1,2012-04-08 23:24:39
"14690",1134559,1,"A7",1,2012-04-09 00:45:30
"14692",1134559,1,"A8",1,2012-04-09 14:18:19
"14698",1134560,1,"A4",1,2012-04-07 22:27:58
"14702",1134560,1,"B0",1,2012-04-08 01:23:38
"14706",1134560,1,"B1",1,2012-04-08 04:03:07
"14734",1134560,1,"B2",1,2012-04-09 15:34:01
"14980",1134561,1,"A2",1,2012-04-06 03:38:18
"14982",1134561,1,"A4",1,2012-04-13 21:01:02
"14986",1134561,1,"B0",1,2012-04-13 23:15:29
"14990",1134561,1,"A5",1,2012-04-14 00:23:03
"15138",1134562,1,"A4",1,2012-04-08 06:15:17
"15146",1134562,1,"B0",1,2012-04-08 18:05:36
"15150",1134562,1,"A5",1,2012-04-08 18:51:03
"15158",1134562,1,"A6",1,2012-04-10 00:09:53
"15162",1134562,1,"A7",1,2012-04-10 01:38:32
"15164",1134562,1,"A8",1,2012-04-10 15:50:30
"15196",1134562,1,"C3",1,2012-04-12 13:03:54
"15212",1134562,1,"B3",1,2012-04-13 02:21:36
"15204",1134562,1,"B3",2,2012-04-14 17:52:48
"15224",1134562,1,"G2",1,2012-04-16 17:59:57
"14746",1134564,1,"A2",1,2012-04-06 04:31:23
"14747",1134564,1,"A4",1,2012-04-15 06:51:18
"14751",1134564,1,"B0",1,2012-04-15 10:46:12
"14755",1134564,1,"A5",1,2012-04-15 12:07:21
"14765",1134564,1,"A6",1,2012-04-17 06:32:46
"14767",1134564,1,"A7",1,2012-04-17 08:14:41
"14769",1134564,1,"A8",1,2012-04-19 12:57:09
"14795",1134564,1,"A9",1,2012-04-20 09:48:23
"14866",1134564,1,"B4",1,2012-04-22 05:58:40
"14840",1134564,1,"B3",1,2012-04-23 20:17:14
"14833",1134564,1,"B3",2,2012-04-27 17:09:55
"14870",1134564,1,"B4",2,2012-04-28 19:03:32
"14998",1134565,1,"A2",1,2012-04-06 03:37:30
"15002",1134565,1,"A3",1,2012-04-14 13:33:08
"15009",1134565,1,"A4",1,2012-04-15 03:26:29
"15013",1134565,1,"B0",1,2012-04-15 06:18:46
"15015",1134565,1,"A5",1,2012-04-15 07:38:26
"15022",1134565,1,"A6",1,2012-04-15 21:54:22
"15026",1134565,1,"A7",1,2012-04-16 00:33:21
"15030",1134565,1,"A8",1,2012-04-16 20:05:59
"15037",1134565,1,"A8",2,2012-04-18 08:09:17
"15047",1134565,1,"A9",1,2012-04-18 10:35:33
"15053",1134565,1,"G1",1,2012-04-19 11:21:18
"15082",1134565,1,"G2",1,2012-04-20 18:50:50
"15229",1134566,1,"A2",1,2012-04-06 03:32:36
"14874",1134568,1,"A2",1,2012-04-06 03:34:38
"14879",1134568,1,"A4",1,2012-04-12 19:05:40
"14881",1134568,1,"B0",1,2012-04-12 21:06:40
"14885",1134568,1,"A5",1,2012-04-12 22:09:47
"14893",1134568,1,"A6",1,2012-04-14 04:07:26
"14897",1134568,1,"A7",1,2012-04-14 05:35:22
"14899",1134568,1,"A8",1,2012-04-14 18:57:19
"14907",1134568,1,"A8",2,2012-04-15 19:54:49
"14915",1134568,1,"A8",3,2012-04-16 17:23:59
"14941",1134568,1,"H1",1,2012-04-19 08:36:47
"14944",1134568,1,"G1",1,2012-04-19 08:55:37
"14962",1134568,1,"G2",1,2012-04-20 16:36:26
"15093",1134569,1,"A2",1,2012-04-06 03:37:28
"15095",1134569,1,"A4",1,2012-04-09 03:19:11
"15099",1134569,1,"B0",1,2012-04-09 05:41:24
"15103",1134569,1,"A5",1,2012-04-10 03:18:52
"15110",1134569,1,"A6",1,2012-04-10 18:04:09
"15136",1134569,1,"A7",1,2012-04-11 12:56:34
"15232",1134570,1,"A3",1,2012-04-09 18:16:06
"15234",1134570,1,"A4",1,2012-04-11 16:01:55
"15242",1134570,1,"B0",1,2012-04-12 17:06:03
"15246",1134570,1,"A5",1,2012-04-12 19:31:28
"15254",1134570,1,"A6",1,2012-04-13 16:23:28
"15258",1134570,1,"A7",1,2012-04-13 17:31:26
"15260",1134570,1,"A8",1,2012-04-14 15:36:37
"15279",1134570,1,"A9",1,2012-04-15 08:51:38
"15313",1134570,1,"H1",1,2012-04-17 17:44:24
"15319",1134570,1,"G1",1,2012-04-17 18:09:33
"15391",1134570,1,"G2",1,2012-04-18 18:40:36
"15465",1134572,1,"A4",1,2012-04-11 08:36:16
"15469",1134572,1,"B0",1,2012-04-11 14:11:31
"15473",1134572,1,"A5",1,2012-04-11 14:52:51
"15485",1134572,1,"A5",2,2012-04-12 10:15:33
"15491",1134572,1,"A6",1,2012-04-14 04:35:12
