"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"112103",6439.26,4,"A2",2,2011-06-11 13:08:33
"112104",6439.26,4,"A2",3,2011-06-12 21:03:26
"112151",6443.02,1,"A2",1,2011-03-23 03:25:31
"112153",6443.02,1,"A3",1,2011-03-25 07:36:17
"112154",6443.02,1,"B1",1,2011-03-28 09:46:46
"112156",6443.02,1,"B2",1,2011-03-28 17:13:12
"112158",6443.02,1,"B3",1,2011-03-30 18:47:24
"112160",6443.02,1,"G2",1,2011-04-02 21:03:50
"112208",6445.04,3,"A2",1,2011-05-20 06:47:38
"112210",6448.29,5,"A2",1,2011-06-19 04:22:36
"112217",6448.29,5,"A2",2,2011-06-20 19:16:08
"112220",6448.29,5,"A2",3,2011-06-22 15:51:04
"112223",6448.29,5,"A2",4,2011-06-23 20:26:46
"112231",6448.29,5,"A2",5,2011-06-25 07:34:58
"112232",6448.29,5,"A2",6,2011-06-26 09:02:30
"112235",6448.29,5,"A2",7,2011-07-01 20:35:33
"112261",6450.02,1,"A2",1,2011-03-24 02:16:43
"112280",6452.04,2,"A2",1,2011-05-04 20:03:51
"112284",6452.04,2,"A3",1,2011-05-05 02:47:15
"112285",6452.04,2,"A5",1,2011-05-07 14:00:13
"112286",6452.04,2,"A6",1,2011-05-07 15:33:49
"112287",6452.04,2,"A7",1,2011-05-08 04:17:05
"112288",6452.04,2,"A8",1,2011-05-08 05:28:56
"112289",6452.04,2,"A9",1,2011-05-09 06:37:09
"112291",6452.04,2,"A10",1,2011-05-09 11:08:50
"112293",6452.04,2,"T1",1,2011-05-12 15:15:01
"112297",6452.04,2,"G2",1,2011-05-13 15:17:29
"112303",6453.26,4,"A2",1,2011-05-23 03:21:58
"112314",6457.02,1,"A2",1,2011-03-24 15:25:41
"112316",6457.02,1,"A3",1,2011-03-29 22:33:56
"112317",6457.02,1,"A5",1,2011-03-30 02:49:30
"112318",6457.02,1,"B1",1,2011-03-30 04:17:10
"112320",6457.02,1,"B2",1,2011-03-30 06:34:18
"112455",6459.04,2,"A2",1,2011-05-07 05:24:26
"112480",6459.04,2,"A2",2,2011-05-10 16:04:39
"112481",6459.04,2,"A2",3,2011-05-11 10:11:49
"112483",6459.04,2,"A2",4,2011-05-12 06:36:15
"112513",6459.04,2,"A2",5,2011-05-15 10:43:29
"112522",6459.04,2,"A2",6,2011-05-17 07:27:26
"112531",6459.04,2,"A2",7,2011-05-27 20:27:45
"112534",6459.04,2,"A2",8,2011-07-02 15:40:20
"112535",6459.04,2,"A2",9,2011-07-10 23:06:30
"112537",6460.26,4,"A2",1,2011-05-25 09:48:25
"112539",6460.26,4,"A3",1,2011-05-29 22:07:33
"112540",6460.26,4,"A4",1,2011-05-30 05:41:51
"112541",6460.26,4,"A5",1,2011-05-30 22:34:57
"112542",6460.26,4,"A6",1,2011-05-31 01:32:09
"112543",6460.26,4,"A7",1,2011-06-05 11:11:17
"112544",6460.26,4,"A8",1,2011-06-05 12:53:36
"112546",6460.26,4,"A9",1,2011-06-07 03:02:30
"112548",6460.26,4,"G1",1,2011-06-08 12:08:50
"112553",6460.26,4,"G2",1,2011-06-09 02:20:01
"112569",6464.02,1,"A2",1,2011-03-26 12:30:31
"112571",6464.02,1,"A3",1,2011-03-27 00:04:53
"112572",6464.02,1,"A6",1,2011-04-19 18:44:13
"112574",6464.02,1,"A7",1,2011-04-20 00:28:49
"112575",6464.02,1,"A8",1,2011-04-20 01:17:44
"112576",6464.02,1,"F1",1,2011-04-20 20:07:28
"112911",6466.04,3,"A2",1,2011-05-19 05:01:39
"112929",6466.04,3,"A2",2,2011-05-31 15:12:30
"112963",6466.04,3,"A2",3,2011-06-04 14:47:49
"112976",6466.04,3,"A2",4,2011-06-09 14:41:50
"112981",6467.26,5,"A2",1,2011-06-16 13:01:19
"112983",6467.26,5,"A3",1,2011-06-24 16:14:26
"112984",6467.26,5,"A4",1,2011-06-25 13:31:30
"112986",6467.26,5,"B1",1,2011-07-07 07:35:29
"112987",6467.26,5,"C1",1,2011-07-07 21:40:15
"112988",6467.26,5,"C1",2,2011-07-09 18:39:11
"112989",6467.26,5,"B2",1,2011-07-11 03:28:56
"112990",6467.26,5,"B2",2,2011-07-15 12:41:23
"113008",6473.04,2,"A2",1,2011-05-03 18:40:19
"113010",6473.04,2,"A3",1,2011-05-13 08:58:19
"113012",6473.04,2,"A4",1,2011-05-14 06:37:39
"113013",6473.04,2,"A5",1,2011-05-14 10:10:47
"113014",6473.04,2,"A5",2,2011-05-14 23:04:30
"113020",6473.04,2,"B1",1,2011-05-16 07:11:24
"113022",6473.04,2,"B2",1,2011-05-16 13:07:57
"113024",6473.04,2,"B2",2,2011-07-07 19:52:56
"113027",6474.26,3,"A2",1,2011-05-21 09:32:10
"113029",6474.26,3,"A3",1,2011-05-21 20:08:04
"113030",6474.26,3,"B1",1,2011-05-22 21:42:23
"113032",6474.26,3,"C1",1,2011-05-23 03:09:12
"113033",6474.26,3,"C2",1,2011-05-24 06:10:50
"113035",6474.26,3,"B3",1,2011-05-25 00:10:31
"113048",6474.26,3,"B3",2,2011-05-26 17:57:40
"113105",6478.02,1,"A2",1,2011-03-23 03:22:01
"113107",6478.02,1,"A3",1,2011-03-23 09:15:28
"113118",6480.04,2,"A2",1,2011-05-05 20:03:27
"113120",6480.04,2,"A3",1,2011-05-06 03:48:54
"113121",6480.04,2,"A5",1,2011-05-06 07:23:11
"113122",6480.04,2,"A6",1,2011-05-06 09:31:42
"113123",6480.04,2,"A7",1,2011-05-06 17:55:22
"113124",6480.04,2,"A8",1,2011-05-06 19:17:38
"113125",6480.04,2,"A9",1,2011-05-08 03:43:19
"113127",6480.04,2,"A9",2,2011-05-09 02:20:37
"113134",6480.04,2,"A10",1,2011-05-09 12:18:35
"113135",6480.04,2,"H1",1,2011-05-10 11:21:41
"113137",6480.04,2,"G1",1,2011-05-10 12:03:22
"113142",6481.26,4,"A2",1,2011-05-24 07:29:03
"113144",6481.26,4,"A2",2,2011-05-26 08:18:25
"113145",6481.26,4,"A3",1,2011-06-13 05:16:55
"113146",6481.26,4,"A4",1,2011-06-13 07:27:31
"113147",6481.26,4,"A4",2,2011-06-24 06:43:45
"113148",6481.26,4,"A3",2,2011-06-24 12:15:28
"113149",6481.26,4,"A2",3,2011-06-25 06:34:47
"113153",6485.02,1,"A2",1,2011-03-23 18:32:26
"113238",6487.04,3,"A2",1,2011-05-20 15:08:14
"113239",6487.04,3,"A3",1,2011-05-22 13:30:59
"113240",6487.04,3,"A3",2,2011-05-23 19:00:09
"113249",6487.04,3,"A3",3,2011-05-26 03:19:58
"113252",6487.04,3,"A4",1,2011-06-03 12:04:37
"113253",6487.04,3,"A3",4,2011-06-09 17:17:57
"113254",6487.04,3,"A2",2,2011-06-10 19:06:06
"113258",6487.04,3,"A3",5,2011-06-11 10:21:54
"113259",6488.26,4,"A2",1,2011-05-26 12:38:49
"113262",6488.26,4,"A3",1,2011-06-09 13:42:21
"113275",6488.26,4,"A4",1,2011-06-10 09:46:35
"113276",6488.26,4,"A4",2,2011-06-12 14:40:55
"113277",6488.26,4,"A4",3,2011-06-22 12:42:52
"113278",6488.26,4,"A4",4,2011-06-23 10:48:33
"113279",6488.26,4,"A4",5,2011-07-12 06:53:16
"113289",6492.02,1,"A2",1,2011-03-24 22:09:59
"113290",6492.02,1,"A3",1,2011-03-25 00:43:25
"113291",6492.02,1,"A5",1,2011-03-25 03:20:23
"113292",6492.02,1,"B1",1,2011-03-25 04:29:26
"113294",6492.02,1,"B2",1,2011-03-25 06:15:25
"113324",6494.04,3,"A2",1,2011-05-20 15:09:19
"113326",6494.04,3,"A2",2,2011-05-22 11:42:34
"113327",6494.04,3,"A3",1,2011-06-02 13:36:20
"113328",6494.04,3,"A3",2,2011-06-03 14:37:55
"113364",6494.04,3,"A3",3,2011-06-07 09:07:48
"113367",6494.04,3,"A3",4,2011-06-09 05:29:35
"113439",6494.04,3,"A3",5,2011-06-14 18:16:28
"113453",6494.04,3,"A3",6,2011-06-16 19:39:25
"113459",6494.04,3,"A3",7,2011-06-17 18:12:56
"113464",6494.04,3,"A3",8,2011-06-18 19:13:38
"113487",6494.04,3,"A3",9,2011-06-21 08:06:41
"113489",6494.04,3,"A3",10,2011-06-22 09:27:57
"113530",6494.04,3,"A3",11,2011-06-27 05:55:32
"113555",6494.04,3,"A3",12,2011-07-01 05:07:47
"113710",6494.04,3,"A3",13,2011-07-14 19:41:30
"113712",6494.04,3,"A3",14,2011-07-15 10:34:37
"113738",6494.04,3,"A3",15,2011-07-17 11:45:32
"113744",6494.04,3,"A3",16,2011-07-19 12:55:37
"113748",6497.29,5,"A2",1,2011-06-17 13:12:40
"113763",6497.29,5,"A2",2,2011-06-19 05:28:13
"113765",6497.29,5,"A2",3,2011-06-21 05:32:23
"113766",6497.29,5,"A2",4,2011-06-22 00:48:03
"113767",6497.29,5,"A2",5,2011-06-25 12:56:26
"113769",6497.29,5,"A2",6,2011-06-26 13:20:02
"113778",6497.29,5,"A2",7,2011-06-29 09:39:18
"113812",6501.04,2,"A2",1,2011-05-21 19:41:27
"113867",6501.04,2,"A2",2,2011-05-25 10:52:34
"113878",6501.04,2,"A2",3,2011-05-27 13:02:37
"113880",6501.04,2,"A2",4,2011-05-30 08:57:11
"113882",6501.04,2,"A2",5,2011-06-03 10:01:00
"113883",6501.04,2,"A2",6,2011-06-07 01:10:02
"113885",6501.04,2,"A2",7,2011-06-07 20:45:29
"113886",6502.26,4,"A2",1,2011-05-23 03:26:00
"113888",6502.26,4,"A3",1,2011-05-25 07:07:04
"113889",6502.26,4,"A5",1,2011-05-26 06:05:53
"113890",6502.26,4,"A6",1,2011-05-27 04:36:38
"113892",6502.26,4,"A7",1,2011-05-29 11:28:48
"113893",6502.26,4,"A8",1,2011-05-29 12:19:21
"113894",6502.26,4,"A9",1,2011-05-30 17:50:37
"113898",6502.26,4,"G1",1,2011-05-31 12:48:01
"113903",6502.26,4,"G2",1,2011-06-01 10:28:37
"114020",6508.04,2,"A2",1,2011-05-07 03:51:09
"114022",6508.04,2,"A3",1,2011-05-08 04:13:29
"114023",6508.04,2,"A6",1,2011-05-12 19:55:03
"114027",6508.04,2,"A7",1,2011-05-14 07:00:57
"114028",6508.04,2,"A8",1,2011-05-14 08:09:27
"114029",6508.04,2,"A9",1,2011-05-15 10:09:38
"114045",6508.04,2,"A10",1,2011-05-16 10:24:49
"114046",6508.04,2,"G1",1,2011-05-18 12:29:54
"114053",6508.04,2,"T1",1,2011-05-18 22:19:20
"114058",6508.04,2,"G1",2,2011-05-19 09:10:12
"114059",6508.04,2,"G2",1,2011-05-19 23:12:47
"114075",6509.26,4,"A2",1,2011-05-26 05:33:30
"114084",6513.02,1,"A2",1,2011-03-22 21:17:27
"114085",6513.02,1,"A3",1,2011-03-23 08:09:11
"114086",6513.02,1,"A5",1,2011-03-23 14:27:21
"114088",6513.02,1,"A6",1,2011-03-25 08:45:37
"114090",6513.02,1,"A6",2,2011-03-30 14:01:20
"114092",6513.02,1,"B1",1,2011-03-31 12:57:08
"114095",6513.02,1,"A6",3,2011-03-31 15:50:57
"114110",6516.26,5,"A2",1,2011-06-16 10:46:36
"114125",6516.26,5,"A2",2,2011-06-17 21:54:57
"114127",6516.26,5,"A2",3,2011-06-25 05:13:24
"114129",6516.26,5,"A2",4,2011-06-27 18:28:21
"114131",6516.26,5,"A2",5,2011-06-28 20:41:11
"114143",6516.26,5,"A2",6,2011-07-06 06:37:39
"114145",6516.26,5,"A2",7,2011-07-08 22:57:51
"114146",6516.26,5,"A2",8,2011-07-09 21:11:20
"114148",6516.26,5,"A2",9,2011-07-10 23:04:18
"114553",6520.02,1,"A2",1,2011-03-24 12:17:52
"114555",6520.02,1,"A2",2,2011-05-22 08:04:22
"114602",6520.02,1,"A2",3,2011-05-24 08:05:02
"114627",6520.02,1,"A2",4,2011-05-25 07:06:15
"114671",6520.02,1,"A2",5,2011-05-27 18:10:32
"114699",6522.04,2,"A2",1,2011-05-05 01:02:16
"114707",6522.04,2,"A2",2,2011-05-06 06:29:49
"114713",6522.04,2,"A2",3,2011-05-07 19:35:08
"114714",6522.04,2,"A2",4,2011-05-08 18:41:24
"114715",6522.04,2,"A2",5,2011-05-09 07:23:51
"114716",6522.04,2,"A2",6,2011-05-10 06:03:56
"114734",6522.04,2,"A2",7,2011-05-12 05:54:14
"114741",6522.04,2,"A2",8,2011-05-13 19:03:17
"114743",6522.04,2,"A3",1,2011-05-14 01:33:00
"114744",6522.04,2,"A4",1,2011-05-14 08:37:17
"114745",6522.04,2,"A4",2,2011-05-17 05:53:35
"114748",6522.04,2,"A4",3,2011-05-18 07:54:51
"114749",6522.04,2,"A3",2,2011-05-19 21:50:38
"114758",6522.04,2,"A3",3,2011-05-21 07:03:37
"114774",6522.04,2,"A3",4,2011-05-24 08:08:08
"114775",6522.04,2,"A3",5,2011-05-25 01:28:38
"114780",6522.04,2,"A3",6,2011-05-26 11:51:49
"114784",6522.04,2,"A3",7,2011-05-27 05:27:54
"114785",6522.04,2,"A4",4,2011-05-28 07:27:14
"114794",6522.04,2,"A4",5,2011-05-30 09:06:24
"114795",6522.04,2,"A4",6,2011-05-31 06:41:38
"114797",6522.04,2,"A4",7,2011-06-02 09:12:13
"114798",6522.04,2,"A3",8,2011-06-02 20:09:04
"114800",6522.04,2,"A3",9,2011-06-06 05:32:57
"114801",6522.04,2,"A3",10,2011-06-07 12:00:54
"114802",6522.04,2,"A3",11,2011-06-08 05:16:34
"114805",6522.04,2,"A3",12,2011-06-10 05:06:03
"114806",6522.04,2,"A3",13,2011-06-10 20:18:56
"114807",6522.04,2,"A3",14,2011-06-12 05:35:35
"114808",6522.04,2,"A3",15,2011-06-13 05:56:47
"114809",6522.04,2,"A3",16,2011-06-14 05:52:34
"114810",6522.04,2,"A3",17,2011-06-16 05:46:28
"114811",6522.04,2,"A3",18,2011-06-18 05:44:13
"114812",6522.04,2,"A3",19,2011-07-02 21:56:25
"114814",6522.04,2,"A3",20,2011-07-06 15:25:38
"114831",6523.26,3,"A2",1,2011-05-30 19:16:37
"114845",6527.02,1,"A2",1,2011-03-25 08:11:48
"114846",6527.02,1,"A3",1,2011-04-01 14:12:01
"114847",6527.02,1,"A6",1,2011-04-02 05:04:07
"114848",6527.02,1,"A9",1,2011-04-02 21:37:08
"114850",6527.02,1,"A10",1,2011-04-03 07:36:22
"114852",6527.02,1,"G1",1,2011-04-04 09:19:07
"114856",6527.02,1,"G2",1,2011-04-04 19:30:49
"114869",6529.04,2,"A2",1,2011-05-06 03:17:53
"114871",6529.04,2,"A3",1,2011-05-06 07:37:55
"114872",6529.04,2,"A4",1,2011-05-06 19:41:05
"114873",6529.04,2,"A5",1,2011-05-06 21:50:16
"114874",6529.04,2,"A6",1,2011-05-07 20:00:00
"114880",6534.02,1,"A2",1,2011-03-26 02:22:14
"114882",6534.02,1,"B1",1,2011-03-27 03:44:34
"114884",6534.02,1,"B2",1,2011-03-27 05:40:20
"114886",6534.02,1,"B3",1,2011-03-31 20:19:36
"114888",6534.02,1,"G2",1,2011-04-02 17:22:56
"114902",6536.04,3,"A2",1,2011-05-18 12:44:56
"114905",6536.04,3,"A3",1,2011-07-12 14:06:37
"114908",6536.04,3,"A3",2,2011-07-13 11:21:12
"114909",6537.26,4,"A2",1,2011-05-26 06:34:50
"114911",6537.26,4,"A5",1,2011-06-05 16:40:39
"114912",6537.26,4,"A6",1,2011-06-05 18:14:16
"114914",6537.26,4,"A7",1,2011-06-06 04:32:48
"114915",6537.26,4,"A8",1,2011-06-06 06:40:51
"114917",6537.26,4,"A9",1,2011-06-07 04:19:01
"114919",6537.26,4,"F1",1,2011-06-07 08:48:07
"114922",6537.26,4,"B3",1,2011-06-12 22:42:33
"116722",6543.04,3,"A2",1,2011-05-20 02:49:16
"116729",6543.04,3,"A3",1,2011-06-29 20:02:48
"116730",6543.04,3,"A4",1,2011-06-30 03:43:35
"116731",6543.04,3,"A5",1,2011-06-30 10:31:49
"116732",6543.04,3,"B1",1,2011-06-30 12:09:31
"116734",6543.04,3,"B2",1,2011-06-30 14:34:29
"116736",6546.29,5,"A2",1,2011-06-17 21:01:55
"116739",6546.29,5,"A3",1,2011-06-22 13:03:31
"116740",6546.29,5,"A5",1,2011-06-22 20:00:56
"116741",6546.29,5,"B1",1,2011-06-22 22:11:26
"116743",6546.29,5,"B2",1,2011-06-23 04:46:41
"116767",6546.29,5,"G2",1,2011-06-24 07:32:22
"116969",6548.02,1,"A2",1,2011-03-22 16:00:30
"116971",6548.02,1,"A2",2,2011-03-29 13:41:25
"116972",6548.02,1,"A2",3,2011-04-01 15:49:33
"116974",6548.02,1,"A3",1,2011-04-19 06:00:09
"116975",6548.02,1,"A4",1,2011-04-19 08:10:33
"116976",6548.02,1,"A6",1,2011-04-19 12:35:12
"116977",6548.02,1,"A7",1,2011-04-19 17:46:20
"116978",6548.02,1,"A8",1,2011-04-19 18:47:20
"116979",6548.02,1,"F1",1,2011-04-21 05:36:22
"117555",6550.04,2,"A2",1,2011-05-04 18:28:05
"117557",6550.04,2,"A3",1,2011-05-06 04:57:45
"117559",6550.04,2,"A5",1,2011-05-09 07:46:38
"117560",6550.04,2,"A5",2,2011-05-24 09:35:32
"117562",6550.04,2,"A4",1,2011-05-24 19:39:44
"117564",6550.04,2,"A5",3,2011-06-28 17:26:54
"117565",6550.04,2,"A6",1,2011-06-28 19:07:23
"117566",6550.04,2,"A6",2,2011-06-29 19:12:00
"117569",6550.04,2,"B1",1,2011-06-29 21:05:46
"117573",6550.04,2,"A5",4,2011-06-30 06:28:10
"117574",6551.26,4,"A2",1,2011-05-23 11:39:02
"117577",6551.26,4,"A3",1,2011-05-24 04:31:48
"117578",6551.26,4,"A3",2,2011-05-26 22:00:07
"117580",6551.26,4,"A3",3,2011-06-09 12:52:14
"117581",6551.26,4,"A4",1,2011-06-14 11:10:41
"117582",6551.26,4,"A5",1,2011-06-14 16:24:31
"117583",6551.26,4,"B1",1,2011-06-15 04:43:00
"117585",6551.26,4,"C1",1,2011-06-24 07:31:26
"117586",6551.26,4,"C1",2,2011-06-24 19:50:02
"117587",6551.26,4,"B1",2,2011-07-01 10:01:22
"117589",6551.26,4,"A5",2,2011-07-01 14:20:25
"117590",6551.26,4,"A4",2,2011-07-01 19:32:42
"117591",6551.26,4,"A3",4,2011-07-02 12:11:26
"117592",6551.26,4,"A2",2,2011-07-03 14:43:32
"117604",6555.02,1,"A2",1,2011-03-24 02:09:30
"117612",6555.02,1,"A2",2,2011-03-25 13:14:15
"117613",6555.02,1,"A2",3,2011-03-26 14:48:11
"117614",6555.02,1,"A2",4,2011-03-27 08:42:45
"117616",6555.02,1,"A2",5,2011-03-28 19:04:44
"117617",6555.02,1,"A2",6,2011-03-31 11:05:28
"117618",6555.02,1,"A2",7,2011-04-02 06:32:28
"117627",6555.02,1,"A2",8,2011-04-04 14:48:57
"117629",6555.02,1,"A2",9,2011-04-05 07:20:35
"117632",6555.02,1,"A2",10,2011-04-06 09:08:31
"117636",6555.02,1,"A2",11,2011-04-06 15:00:25
"117835",6557.04,2,"A2",1,2011-05-07 04:06:00
"117837",6557.04,2,"A3",1,2011-05-09 01:18:14
"117838",6557.04,2,"A6",1,2011-05-09 09:29:23
"117839",6557.04,2,"A7",1,2011-05-09 18:48:36
"117840",6557.04,2,"A8",1,2011-05-09 23:54:38
"117842",6557.04,2,"F1",1,2011-05-10 21:00:46
"117847",6557.04,2,"C2",1,2011-05-13 13:54:02
"117872",6558.26,4,"A2",1,2011-05-25 03:22:41
"117883",6562.02,1,"A2",1,2011-03-24 15:17:02
"117885",6562.02,1,"B1",1,2011-04-02 00:09:01
"117886",6562.02,1,"B2",1,2011-04-02 02:13:02
"117906",6562.02,1,"B3",1,2011-04-04 12:54:25
"117907",6562.02,1,"B3",2,2011-04-11 10:42:51
"117910",6562.02,1,"B3",3,2011-04-15 13:50:46
"117942",6562.02,1,"G1",1,2011-04-29 12:12:33
"117944",6562.02,1,"T1",1,2011-04-30 06:36:30
"117946",6562.02,1,"G2",1,2011-04-30 18:21:07
"117968",6564.04,3,"A2",1,2011-05-19 09:39:28
"117977",6564.04,3,"A2",2,2011-05-24 07:42:39
"117983",6564.04,3,"A2",3,2011-05-25 07:14:05
"117987",6564.04,3,"A2",4,2011-05-26 22:29:36
"117989",6564.04,3,"A3",1,2011-05-27 01:03:46
"117990",6565.26,5,"A2",1,2011-06-17 08:07:23
"117996",6565.26,5,"A2",2,2011-06-24 09:02:45
"117999",6565.26,5,"A3",1,2011-06-27 17:40:04
"118000",6565.26,5,"A4",1,2011-06-27 21:32:11
"118001",6565.26,5,"A5",1,2011-06-29 06:38:06
"118002",6565.26,5,"A6",1,2011-06-30 07:07:37
"118004",6565.26,5,"A7",1,2011-07-01 05:43:41
"118006",6565.26,5,"A8",1,2011-07-02 07:58:32
"118008",6565.26,5,"A9",1,2011-07-03 12:46:05
"118011",6565.26,5,"A10",1,2011-07-03 14:56:36
"118013",6565.26,5,"H1",1,2011-07-07 12:47:07
"118015",6565.26,5,"G1",1,2011-07-07 14:37:08
"118017",6565.26,5,"G2",1,2011-07-08 12:01:46
"118151",6569.02,1,"A3",1,2011-03-31 14:03:18
"118152",6569.02,1,"A6",1,2011-04-01 14:20:08
"118154",6569.02,1,"A7",1,2011-04-04 07:48:42
"118155",6569.02,1,"A8",1,2011-04-04 09:00:41
"118156",6569.02,1,"A9",1,2011-04-05 11:12:01
"118158",6569.02,1,"A10",1,2011-04-05 13:09:55
"118160",6569.02,1,"G1",1,2011-04-06 12:58:26
"118169",6569.02,1,"H1",1,2011-04-07 05:28:28
"118172",6569.02,1,"G1",2,2011-04-07 08:06:55
"118175",6569.02,1,"G2",1,2011-04-07 12:20:30
"118309",6571.04,2,"A2",1,2011-05-04 06:20:55
"118311",6571.04,2,"A3",1,2011-05-04 15:25:02
"118318",6571.04,2,"A4",1,2011-05-06 12:34:48
"118319",6571.04,2,"A5",1,2011-05-07 17:00:09
"118320",6571.04,2,"A6",1,2011-05-07 18:08:59
"118321",6571.04,2,"A7",1,2011-05-08 02:30:14
"118322",6571.04,2,"A8",1,2011-05-08 05:53:37
"118324",6571.04,2,"A9",1,2011-05-08 16:44:01
"118325",6571.04,2,"A10",1,2011-05-09 02:41:02
"118327",6571.04,2,"H1",1,2011-05-09 14:47:01
"118328",6571.04,2,"G1",1,2011-05-09 15:14:01
"118334",6571.04,2,"G2",1,2011-05-10 12:17:58
"118335",6572.26,3,"A2",1,2011-05-21 04:02:27
"118337",6572.26,3,"A3",1,2011-05-31 11:10:32
"118338",6572.26,3,"A4",1,2011-05-31 13:44:53
"118339",6572.26,3,"A5",1,2011-06-01 02:10:18
"118340",6572.26,3,"A6",1,2011-06-01 07:07:12
"118342",6572.26,3,"A6",2,2011-06-24 12:00:14
"118343",6572.26,3,"A5",2,2011-06-24 15:32:29
"118344",6572.26,3,"A3",2,2011-06-26 12:25:09
"118363",6572.26,3,"A6",3,2011-06-27 17:07:55
"118364",6572.26,3,"A6",4,2011-07-04 04:47:13
"118368",6572.26,3,"A6",5,2011-07-05 19:28:24
"118374",6572.26,3,"B1",1,2011-07-06 18:33:33
"118382",6572.26,3,"A6",6,2011-07-07 18:48:16
"118391",6572.26,3,"A6",7,2011-07-10 18:56:44
"118394",6572.26,3,"A6",8,2011-07-20 03:11:50
"118500",6579.26,4,"A2",1,2011-05-24 00:23:51
"118502",6579.26,4,"A3",1,2011-06-01 11:44:58
"118503",6579.26,4,"A5",1,2011-06-01 16:18:04
"118504",6579.26,4,"A6",1,2011-06-01 18:47:09
"118506",6579.26,4,"A7",1,2011-06-02 09:10:00
"118507",6579.26,4,"A8",1,2011-06-02 10:49:06
"118509",6579.26,4,"A9",1,2011-06-05 16:00:44
"118511",6579.26,4,"C2",1,2011-06-07 10:01:42
"118513",6579.26,4,"B3",1,2011-06-07 16:15:02
"119410",6585.04,3,"A2",1,2011-05-18 06:26:08
"119412",6586.26,4,"A2",1,2011-05-26 20:47:03
"119414",6586.26,4,"A3",1,2011-05-27 03:15:53
"119415",6586.26,4,"A4",1,2011-06-04 21:12:26
"119416",6586.26,4,"A5",1,2011-06-04 22:39:37
"119417",6586.26,4,"B1",1,2011-06-04 23:56:06
"119420",6586.26,4,"B2",1,2011-06-05 03:43:34
"119424",6586.26,4,"G2",1,2011-06-10 12:41:47
"119594",6592.04,3,"A2",1,2011-05-19 19:37:56
"119596",6592.04,3,"A3",1,2011-05-28 21:02:42
"119597",6592.04,3,"A5",1,2011-05-29 05:10:44
"119598",6592.04,3,"A6",1,2011-05-29 06:56:04
"119600",6592.04,3,"A7",1,2011-05-30 16:23:55
"119601",6592.04,3,"A8",1,2011-05-30 23:02:54
"119602",6592.04,3,"A9",1,2011-05-31 22:25:58
"119604",6592.04,3,"G1",1,2011-06-02 20:09:38
"119620",6592.04,3,"G2",1,2011-06-03 22:30:42
"119636",6595.29,5,"A2",1,2011-06-17 04:52:59
"119638",6595.29,5,"A3",1,2011-06-17 10:01:20
"119639",6595.29,5,"A4",1,2011-06-27 09:44:33
"120339",6599.04,2,"A2",1,2011-05-05 01:08:51
"120409",6599.04,2,"A2",2,2011-05-09 05:24:56
"120416",6599.04,2,"A2",3,2011-05-11 11:06:21
"120417",6599.04,2,"A2",4,2011-05-15 05:47:36
"120539",6599.04,2,"A3",1,2011-05-26 07:09:17
"120540",6599.04,2,"A4",1,2011-06-05 11:30:43
"120541",6599.04,2,"A4",2,2011-07-08 14:45:27
"120542",6599.04,2,"A4",3,2011-07-09 16:17:31
"120543",6600.26,4,"A2",1,2011-05-23 09:39:42
"120545",6600.26,4,"A3",1,2011-05-25 17:46:41
"120546",6600.26,4,"A4",1,2011-05-26 11:36:44
"120547",6600.26,4,"A5",1,2011-05-26 19:06:07
"120548",6600.26,4,"A6",1,2011-05-27 05:22:48
"120550",6600.26,4,"A7",1,2011-05-27 11:18:09
"120551",6600.26,4,"A8",1,2011-05-27 12:14:22
"120552",6600.26,4,"A9",1,2011-05-28 03:14:28
"120554",6600.26,4,"A10",1,2011-05-28 05:37:08
"120556",6600.26,4,"T1",1,2011-05-29 09:30:14
"120559",6600.26,4,"G2",1,2011-05-29 20:03:11
"121083",6606.04,2,"A2",1,2011-05-06 15:36:50
"121085",6606.04,2,"A3",1,2011-05-06 22:57:13
"121087",6606.04,2,"A5",1,2011-05-07 02:19:09
"121088",6606.04,2,"A6",1,2011-05-07 03:38:01
"121089",6606.04,2,"A7",1,2011-05-08 01:46:15
"121090",6606.04,2,"A8",1,2011-05-08 03:17:13
"121091",6606.04,2,"A9",1,2011-05-10 15:28:09
"121093",6606.04,2,"A10",1,2011-05-10 17:12:36
"121095",6606.04,2,"G2",1,2011-05-12 18:18:57
"121100",6607.26,4,"A2",1,2011-05-29 19:55:46
"121112",6607.26,4,"A2",2,2011-05-31 07:36:15
"121140",6607.26,4,"A2",3,2011-06-06 13:43:31
"121141",6607.26,4,"A2",4,2011-06-08 10:13:39
"121146",6607.26,4,"A2",5,2011-06-09 21:04:10
"121152",6607.26,4,"A2",6,2011-06-10 20:53:00
"121153",6607.26,4,"A2",7,2011-06-16 05:33:40
"121154",6607.26,4,"A2",8,2011-06-18 05:47:33
"121171",6613.04,3,"A2",1,2011-05-18 22:43:03
"121176",6613.04,3,"A3",1,2011-05-24 11:07:46
"121177",6613.04,3,"A3",2,2011-05-26 07:37:42
"121178",6613.04,3,"A3",3,2011-06-06 14:35:45
"121180",6613.04,3,"A3",4,2011-06-07 05:58:33
"121195",6613.04,3,"A4",1,2011-06-09 06:10:58
"121196",6613.04,3,"A5",1,2011-06-10 05:10:33
"121197",6613.04,3,"B1",1,2011-06-10 07:15:02
